timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-02-06 16:43:54,101,tie_fighter,empire,5,9,10,6,Serenno
2024-02-06 16:43:53,102,at-st,empire,1,6,9,8,Naboo
2024-02-06 16:43:52,103,at-at,resistance,5,7,9,8,Troiken
2024-02-06 16:43:51,104,at-st,empire,9,4,1,7,Iktotch
2024-02-06 16:43:50,105,unknown,empire,6,7,1,7,Chandrila
2024-02-06 16:43:49,106,x-wing,resistance,4,4,1,3,Cerea
2024-02-06 16:43:48,107,tie_fighter,empire,8,6,3,6,Glee Anselm
2024-02-06 16:43:47,108,at-st,resistance,7,9,9,1,Iridonia
2024-02-06 16:43:46,109,at-at,resistance,10,4,6,8,Kalee
2024-02-06 16:43:45,110,tie_fighter,resistance,3,2,9,3,Ryloth
2024-02-06 16:43:44,111,unknown,resistance,4,2,5,1,Sullust
2024-02-06 16:43:43,112,tie_fighter,resistance,1,1,4,7,Dathomir
2024-02-06 16:43:42,113,x-wing,empire,8,1,4,2,Kalee
2024-02-06 16:43:41,114,x-wing,resistance,10,5,1,3,Troiken
2024-02-06 16:43:40,115,resistance_soldier,resistance,9,1,9,6,Sullust
2024-02-06 16:43:39,116,at-at,empire,9,5,6,10,Vulpter
2024-02-06 16:43:38,117,resistance_soldier,resistance,10,10,5,6,Ojom
2024-02-06 16:43:37,118,x-wing,resistance,2,1,9,6,Champala
2024-02-06 16:43:36,119,tie_silencer,resistance,1,4,7,4,Troiken
2024-02-06 16:43:35,120,tie_silencer,empire,7,8,10,2,Muunilinst
2024-02-06 16:43:34,121,tie_silencer,empire,9,2,5,10,Concord Dawn
2024-02-06 16:43:33,122,tie_silencer,resistance,3,8,3,9,Concord Dawn
2024-02-06 16:43:32,123,at-st,resistance,4,9,10,3,Serenno
2024-02-06 16:43:31,124,tie_fighter,empire,7,1,5,8,Socorro
2024-02-06 16:43:30,125,resistance_soldier,empire,8,5,2,8,Muunilinst
2024-02-06 16:43:29,126,x-wing,resistance,9,5,9,5,Shili
2024-02-06 16:43:28,127,x-wing,empire,5,1,10,5,Tholoth
2024-02-06 16:43:27,128,unknown,resistance,5,2,1,8,Iridonia
2024-02-06 16:43:26,129,tie_fighter,empire,2,3,10,3,Iridonia
2024-02-06 16:43:25,130,at-at,resistance,3,5,6,7,Bestine IV
2024-02-06 16:43:24,131,stormtrooper,empire,9,3,5,10,Troiken
2024-02-06 16:43:23,132,tie_fighter,resistance,9,2,2,8,Ryloth
2024-02-06 16:43:22,133,x-wing,empire,6,5,1,4,Mirial
2024-02-06 16:43:21,134,tie_fighter,empire,9,2,7,4,Ojom
2024-02-06 16:43:20,135,x-wing,empire,7,4,5,8,Serenno
2024-02-06 16:43:19,136,tie_fighter,resistance,10,4,2,4,Chandrila
2024-02-06 16:43:18,137,resistance_soldier,empire,8,1,9,3,Dagobah
2024-02-06 16:43:17,138,x-wing,empire,6,4,4,1,Umbara
2024-02-06 16:43:16,139,at-st,empire,10,5,9,7,Toydaria
2024-02-06 16:43:15,140,unknown,empire,4,3,5,2,Tund
2024-02-06 16:43:14,141,unknown,empire,3,10,4,7,Toydaria
2024-02-06 16:43:13,142,at-st,resistance,10,9,1,8,Vulpter
2024-02-06 16:43:12,143,x-wing,empire,3,9,4,3,Stewjon
2024-02-06 16:43:11,144,at-at,empire,7,9,1,9,Tund
2024-02-06 16:43:10,145,at-st,resistance,5,5,5,3,Vulpter
2024-02-06 16:43:09,146,resistance_soldier,empire,9,6,6,10,Concord Dawn
2024-02-06 16:43:08,147,tie_silencer,resistance,2,2,8,10,Umbara
2024-02-06 16:43:07,148,tie_fighter,resistance,10,1,2,1,Alderaan
2024-02-06 16:43:06,149,at-at,empire,7,8,9,8,Kalee
2024-02-06 16:43:05,150,at-st,empire,10,9,8,5,Vulpter
2024-02-06 16:43:04,151,tie_silencer,empire,5,5,1,3,Aleen Minor
2024-02-06 16:43:03,152,resistance_soldier,resistance,10,10,1,6,Rodia
2024-02-06 16:43:02,153,resistance_soldier,empire,2,6,9,3,Concord Dawn
2024-02-06 16:43:01,154,at-st,resistance,3,4,8,4,Alderaan
2024-02-06 16:43:00,155,unknown,resistance,4,8,6,7,Skako
2024-02-06 16:42:59,156,tie_silencer,resistance,1,3,4,2,Concord Dawn
2024-02-06 16:42:58,157,tie_fighter,resistance,7,6,8,8,Sullust
2024-02-06 16:42:57,158,resistance_soldier,empire,6,3,5,9,Ojom
2024-02-06 16:42:56,159,at-at,empire,7,10,2,1,Tund
2024-02-06 16:42:55,160,at-st,empire,2,4,10,4,Tatooine
2024-02-06 16:42:54,161,at-st,empire,1,3,1,6,Serenno
2024-02-06 16:42:53,162,at-at,resistance,4,7,4,4,Shili
2024-02-06 16:42:52,163,tie_silencer,resistance,3,9,3,10,Sullust
2024-02-06 16:42:51,164,tie_fighter,empire,2,5,10,8,Mirial
2024-02-06 16:42:50,165,tie_fighter,empire,3,9,10,8,Trandosha
2024-02-06 16:42:49,166,unknown,resistance,8,2,2,9,Vulpter
2024-02-06 16:42:48,167,tie_fighter,empire,4,7,9,5,Tund
2024-02-06 16:42:47,168,tie_fighter,resistance,6,3,6,6,Iridonia
2024-02-06 16:42:46,169,stormtrooper,empire,10,10,4,10,Aleen Minor
2024-02-06 16:42:45,170,at-at,empire,4,8,1,10,Ryloth
2024-02-06 16:42:44,171,at-at,empire,6,6,10,3,Aleen Minor
2024-02-06 16:42:43,172,tie_fighter,resistance,8,5,1,9,Eriadu
2024-02-06 16:42:42,173,resistance_soldier,resistance,7,10,6,5,Ojom
2024-02-06 16:42:41,174,x-wing,resistance,5,5,3,7,Ojom
2024-02-06 16:42:40,175,tie_fighter,resistance,6,3,2,10,Rodia
2024-02-06 16:42:39,176,tie_silencer,resistance,10,9,7,6,Umbara
2024-02-06 16:42:38,177,at-at,resistance,3,5,6,3,Iridonia
2024-02-06 16:42:37,178,tie_fighter,resistance,9,9,3,4,Bestine IV
2024-02-06 16:42:36,179,resistance_soldier,empire,10,1,2,2,Tund
2024-02-06 16:42:35,180,tie_silencer,empire,3,9,2,3,Zolan
2024-02-06 16:42:34,181,tie_silencer,empire,8,7,2,5,Quermia
2024-02-06 16:42:33,182,tie_fighter,resistance,9,7,7,6,Bestine IV
2024-02-06 16:42:32,183,tie_silencer,resistance,9,4,2,10,Rodia
2024-02-06 16:42:31,184,resistance_soldier,resistance,10,8,8,6,Kalee
2024-02-06 16:42:30,185,tie_silencer,empire,10,9,8,3,Aleen Minor
2024-02-06 16:42:29,186,unknown,empire,10,10,9,2,Zolan
2024-02-06 16:42:28,187,resistance_soldier,empire,2,5,8,7,Toydaria
2024-02-06 16:42:27,188,stormtrooper,empire,2,1,2,5,Umbara
2024-02-06 16:42:26,189,at-st,resistance,10,10,5,8,Socorro
2024-02-06 16:42:25,190,resistance_soldier,empire,6,2,1,6,Troiken
2024-02-06 16:42:24,191,resistance_soldier,empire,4,3,10,8,Serenno
2024-02-06 16:42:23,192,unknown,resistance,5,2,7,9,Kashyyyk
2024-02-06 16:42:22,193,at-at,resistance,9,1,7,7,Mon Cala
2024-02-06 16:42:21,194,tie_silencer,resistance,7,1,10,4,Mon Cala
2024-02-06 16:42:20,195,unknown,resistance,7,1,3,3,Haruun Kal
2024-02-06 16:42:19,196,tie_silencer,empire,9,1,8,10,Corellia
2024-02-06 16:42:18,197,tie_silencer,resistance,7,2,10,10,Alderaan
2024-02-06 16:42:17,198,at-st,resistance,6,7,7,4,Shili
2024-02-06 16:42:16,199,unknown,empire,4,9,5,9,Concord Dawn
2024-02-06 16:42:15,200,resistance_soldier,resistance,4,2,5,9,Glee Anselm
2024-02-06 16:42:14,201,tie_fighter,resistance,9,7,10,2,Tund
2024-02-06 16:42:13,202,x-wing,empire,2,7,6,4,Champala
2024-02-06 16:42:12,203,at-st,empire,7,1,1,2,Dagobah
2024-02-06 16:42:11,204,tie_silencer,resistance,8,4,6,5,Alderaan
2024-02-06 16:42:10,205,unknown,empire,10,3,4,4,Stewjon
2024-02-06 16:42:09,206,at-at,empire,8,3,8,5,Glee Anselm
2024-02-06 16:42:08,207,stormtrooper,empire,3,2,10,4,Champala
2024-02-06 16:42:07,208,tie_fighter,resistance,2,6,9,2,Cerea
2024-02-06 16:42:06,209,resistance_soldier,empire,4,1,10,1,Zolan
2024-02-06 16:42:05,210,tie_fighter,empire,1,3,5,2,Tatooine
2024-02-06 16:42:04,211,stormtrooper,empire,7,3,3,7,Aleen Minor
2024-02-06 16:42:03,212,tie_silencer,empire,10,5,2,5,Skako
2024-02-06 16:42:02,213,at-st,empire,4,4,2,9,Stewjon
2024-02-06 16:42:01,214,x-wing,resistance,5,4,7,1,Ryloth
2024-02-06 16:42:00,215,tie_silencer,resistance,9,5,2,3,Alderaan
2024-02-06 16:41:59,216,stormtrooper,resistance,3,8,5,4,Naboo
2024-02-06 16:41:58,217,at-at,resistance,7,7,3,2,Dathomir
2024-02-06 16:41:57,218,unknown,resistance,3,1,5,6,Mirial
2024-02-06 16:41:56,219,stormtrooper,empire,9,2,10,2,Zolan
2024-02-06 16:41:55,220,resistance_soldier,empire,7,2,2,2,Corellia
2024-02-06 16:41:54,221,x-wing,empire,6,1,9,2,Kalee
2024-02-06 16:41:53,222,resistance_soldier,resistance,7,1,5,3,Malastare
2024-02-06 16:41:52,223,stormtrooper,resistance,7,6,5,5,Tatooine
2024-02-06 16:41:51,224,at-st,empire,10,8,7,6,Tholoth
2024-02-06 16:41:50,225,x-wing,empire,9,5,10,8,Dorin
2024-02-06 16:41:49,226,unknown,empire,7,6,5,1,Corellia
2024-02-06 16:41:48,227,tie_fighter,resistance,2,9,9,5,Concord Dawn
2024-02-06 16:41:47,228,tie_silencer,empire,7,5,9,2,Concord Dawn
2024-02-06 16:41:46,229,resistance_soldier,resistance,6,10,8,8,Mirial
2024-02-06 16:41:45,230,resistance_soldier,resistance,10,4,2,9,Kalee
2024-02-06 16:41:44,231,tie_fighter,resistance,5,4,3,10,Chandrila
2024-02-06 16:41:43,232,at-at,empire,6,7,9,7,Tund
2024-02-06 16:41:42,233,tie_silencer,empire,5,10,2,1,Kalee
2024-02-06 16:41:41,234,tie_silencer,empire,9,2,7,9,Haruun Kal
2024-02-06 16:41:40,235,tie_fighter,resistance,8,5,6,8,Cerea
2024-02-06 16:41:39,236,unknown,resistance,10,6,3,2,Haruun Kal
2024-02-06 16:41:38,237,unknown,resistance,10,3,6,4,Mon Cala
2024-02-06 16:41:37,238,at-st,empire,1,9,9,9,Ojom
2024-02-06 16:41:36,239,stormtrooper,resistance,9,3,9,2,Troiken
2024-02-06 16:41:35,240,tie_fighter,resistance,10,1,2,6,Mon Cala
2024-02-06 16:41:34,241,resistance_soldier,resistance,10,2,3,6,Haruun Kal
2024-02-06 16:41:33,242,tie_fighter,resistance,6,1,4,1,Zolan
2024-02-06 16:41:32,243,x-wing,empire,5,7,6,4,Corellia
2024-02-06 16:41:31,244,at-at,resistance,8,7,5,6,Mon Cala
2024-02-06 16:41:30,245,tie_fighter,empire,8,7,2,4,Quermia
2024-02-06 16:41:29,246,unknown,empire,10,5,4,9,Socorro
2024-02-06 16:41:28,247,tie_fighter,empire,2,3,10,9,Trandosha
2024-02-06 16:41:27,248,at-st,empire,6,1,3,6,Mon Cala
2024-02-06 16:41:26,249,at-at,resistance,6,7,5,6,Naboo
2024-02-06 16:41:25,250,unknown,resistance,7,3,4,6,Alderaan
2024-02-06 16:41:24,251,tie_silencer,resistance,6,3,2,9,Iktotch
2024-02-06 16:41:23,252,unknown,empire,8,1,1,6,Stewjon
2024-02-06 16:41:22,253,unknown,empire,4,5,4,5,Stewjon
2024-02-06 16:41:21,254,resistance_soldier,empire,5,2,2,1,Vulpter
2024-02-06 16:41:20,255,tie_fighter,empire,10,4,8,5,Aleen Minor
2024-02-06 16:41:19,256,tie_fighter,empire,2,3,6,2,Aleen Minor
2024-02-06 16:41:18,257,tie_fighter,empire,6,4,10,1,Haruun Kal
2024-02-06 16:41:17,258,resistance_soldier,resistance,9,3,6,4,Iridonia
2024-02-06 16:41:16,259,x-wing,empire,1,1,6,8,Kalee
2024-02-06 16:41:15,260,tie_fighter,resistance,6,3,4,7,Glee Anselm
2024-02-06 16:41:14,261,resistance_soldier,resistance,4,1,1,7,Malastare
2024-02-06 16:41:13,262,x-wing,empire,8,1,7,9,Serenno
2024-02-06 16:41:12,263,unknown,resistance,6,7,8,2,Champala
2024-02-06 16:41:11,264,unknown,empire,7,10,6,7,Skako
2024-02-06 16:41:10,265,at-at,empire,7,10,1,7,Corellia
2024-02-06 16:41:09,266,x-wing,resistance,4,8,10,10,Shili
2024-02-06 16:41:08,267,stormtrooper,resistance,4,8,8,3,Shili
2024-02-06 16:41:07,268,tie_fighter,resistance,2,10,3,7,Eriadu
2024-02-06 16:41:06,269,tie_fighter,resistance,1,10,7,7,Bestine IV
2024-02-06 16:41:05,270,unknown,resistance,7,10,5,8,Shili
2024-02-06 16:41:04,271,unknown,empire,1,10,1,1,Naboo
2024-02-06 16:41:03,272,tie_silencer,empire,5,8,7,5,Serenno
2024-02-06 16:41:02,273,tie_silencer,empire,8,3,5,6,Quermia
2024-02-06 16:41:01,274,unknown,resistance,7,2,6,5,Sullust
2024-02-06 16:41:00,275,x-wing,empire,1,5,9,4,Umbara
2024-02-06 16:40:59,276,tie_silencer,empire,1,1,7,4,Tund
2024-02-06 16:40:58,277,tie_silencer,empire,1,3,10,2,Mirial
2024-02-06 16:40:57,278,at-at,resistance,8,3,4,5,Bestine IV
2024-02-06 16:40:56,279,unknown,resistance,6,4,2,8,Ryloth
2024-02-06 16:40:55,280,resistance_soldier,empire,10,3,6,5,Aleen Minor
2024-02-06 16:40:54,281,tie_silencer,resistance,3,6,3,9,Socorro
2024-02-06 16:40:53,282,x-wing,empire,1,2,8,5,Zolan
2024-02-06 16:40:52,283,x-wing,resistance,1,4,3,10,Stewjon
2024-02-06 16:40:51,284,resistance_soldier,resistance,4,1,1,3,Chandrila
2024-02-06 16:40:50,285,at-st,empire,6,10,4,10,Stewjon
2024-02-06 16:40:49,286,resistance_soldier,empire,6,9,1,9,Zolan
2024-02-06 16:40:48,287,resistance_soldier,empire,2,3,6,6,Iridonia
2024-02-06 16:40:47,288,at-at,resistance,6,2,4,6,Kalee
2024-02-06 16:40:46,289,x-wing,resistance,7,9,10,9,Kashyyyk
2024-02-06 16:40:45,290,x-wing,resistance,2,6,3,3,Quermia
2024-02-06 16:40:44,291,at-st,resistance,5,3,5,6,Alderaan
2024-02-06 16:40:43,292,at-st,resistance,7,8,10,6,Quermia
2024-02-06 16:40:42,293,x-wing,resistance,7,3,7,3,Sullust
2024-02-06 16:40:41,294,tie_silencer,empire,4,10,7,4,Iridonia
2024-02-06 16:40:40,295,x-wing,resistance,3,4,6,7,Champala
2024-02-06 16:40:39,296,x-wing,empire,8,5,1,5,Vulpter
2024-02-06 16:40:38,297,at-at,resistance,6,9,7,8,Haruun Kal
2024-02-06 16:40:37,298,resistance_soldier,resistance,5,10,10,3,Bestine IV
2024-02-06 16:40:36,299,resistance_soldier,empire,8,8,1,3,Eriadu
2024-02-06 16:40:35,300,at-at,empire,6,10,6,10,Dagobah
2024-02-06 16:40:34,301,x-wing,empire,2,9,9,7,Stewjon
2024-02-06 16:40:33,302,x-wing,empire,2,2,5,3,Naboo
2024-02-06 16:40:32,303,stormtrooper,empire,9,7,10,1,Quermia
2024-02-06 16:40:31,304,tie_silencer,empire,1,7,3,9,Ryloth
2024-02-06 16:40:30,305,at-at,resistance,5,8,3,7,Rodia
2024-02-06 16:40:29,306,at-st,resistance,10,7,9,7,Socorro
2024-02-06 16:40:28,307,stormtrooper,empire,3,1,10,10,Vulpter
2024-02-06 16:40:27,308,x-wing,resistance,2,9,10,9,Iridonia
2024-02-06 16:40:26,309,x-wing,resistance,6,10,3,1,Kashyyyk
2024-02-06 16:40:25,310,tie_fighter,resistance,7,9,8,5,Sullust
2024-02-06 16:40:24,311,tie_fighter,empire,6,8,9,4,Tund
2024-02-06 16:40:23,312,at-st,empire,10,7,8,5,Toydaria
2024-02-06 16:40:22,313,tie_silencer,resistance,9,2,5,5,Cerea
2024-02-06 16:40:21,314,unknown,resistance,3,2,3,8,Umbara
2024-02-06 16:40:20,315,resistance_soldier,empire,4,10,1,8,Kalee
2024-02-06 16:40:19,316,stormtrooper,empire,9,10,8,7,Tatooine
2024-02-06 16:40:18,317,stormtrooper,empire,6,5,2,7,Tund
2024-02-06 16:40:17,318,at-at,resistance,7,3,2,9,Troiken
2024-02-06 16:40:16,319,at-st,resistance,10,1,7,4,Haruun Kal
2024-02-06 16:40:15,320,at-at,resistance,1,8,5,10,Umbara
2024-02-06 16:40:14,321,at-st,empire,2,7,7,1,Iktotch
2024-02-06 16:40:13,322,unknown,empire,3,1,1,3,Dagobah
2024-02-06 16:40:12,323,at-at,empire,5,3,3,4,Dorin
2024-02-06 16:40:11,324,at-st,resistance,10,2,1,8,Vulpter
2024-02-06 16:40:10,325,at-at,empire,8,5,3,2,Tholoth
2024-02-06 16:40:09,326,resistance_soldier,resistance,10,4,7,3,Glee Anselm
2024-02-06 16:40:08,327,x-wing,resistance,9,10,2,2,Naboo
2024-02-06 16:40:07,328,tie_fighter,empire,7,9,5,6,Eriadu
2024-02-06 16:40:06,329,at-at,resistance,10,7,5,9,Quermia
2024-02-06 16:40:05,330,tie_fighter,resistance,9,9,9,7,Vulpter
2024-02-06 16:40:04,331,at-at,empire,3,1,5,5,Muunilinst
2024-02-06 16:40:03,332,tie_fighter,resistance,10,6,4,7,Skako
2024-02-06 16:40:02,333,at-at,resistance,5,8,10,7,Dorin
2024-02-06 16:40:01,334,stormtrooper,empire,3,6,10,1,Malastare
2024-02-06 16:40:00,335,resistance_soldier,resistance,9,4,9,7,Concord Dawn
2024-02-06 16:39:59,336,resistance_soldier,resistance,7,5,3,8,Sullust
2024-02-06 16:39:58,337,unknown,empire,1,1,9,2,Skako
2024-02-06 16:39:57,338,at-at,resistance,2,4,10,4,Cerea
2024-02-06 16:39:56,339,tie_fighter,resistance,5,7,9,9,Quermia
2024-02-06 16:39:55,340,at-at,resistance,1,3,10,7,Mon Cala
2024-02-06 16:39:54,341,resistance_soldier,empire,3,5,4,3,Skako
2024-02-06 16:39:53,342,resistance_soldier,empire,10,9,5,9,Socorro
2024-02-06 16:39:52,343,unknown,empire,9,3,3,10,Stewjon
2024-02-06 16:39:51,344,unknown,resistance,10,8,6,4,Iktotch
2024-02-06 16:39:50,345,tie_fighter,resistance,7,4,9,2,Iktotch
2024-02-06 16:39:49,346,tie_fighter,resistance,5,7,7,9,Chandrila
2024-02-06 16:39:48,347,stormtrooper,empire,3,8,4,2,Glee Anselm
2024-02-06 16:39:47,348,x-wing,empire,10,3,3,3,Serenno
2024-02-06 16:39:46,349,x-wing,resistance,1,4,8,5,Shili
2024-02-06 16:39:45,350,at-at,resistance,1,4,1,8,Ojom
2024-02-06 16:39:44,351,stormtrooper,empire,6,1,10,8,Socorro
2024-02-06 16:39:43,352,unknown,resistance,2,8,3,10,Socorro
2024-02-06 16:39:42,353,resistance_soldier,resistance,8,10,7,10,Vulpter
2024-02-06 16:39:41,354,stormtrooper,resistance,1,8,10,6,Mon Cala
2024-02-06 16:39:40,355,unknown,resistance,3,10,9,4,Troiken
2024-02-06 16:39:39,356,at-st,empire,3,8,10,2,Corellia
2024-02-06 16:39:38,357,tie_fighter,resistance,1,1,1,4,Zolan
2024-02-06 16:39:37,358,unknown,resistance,2,10,7,3,Haruun Kal
2024-02-06 16:39:36,359,at-at,empire,1,10,8,8,Troiken
2024-02-06 16:39:35,360,at-st,empire,8,8,9,9,Dagobah
2024-02-06 16:39:34,361,resistance_soldier,resistance,5,2,1,10,Kalee
2024-02-06 16:39:33,362,stormtrooper,empire,3,7,9,9,Tholoth
2024-02-06 16:39:32,363,x-wing,empire,9,3,2,7,Haruun Kal
2024-02-06 16:39:31,364,tie_silencer,empire,6,8,2,8,Mirial
2024-02-06 16:39:30,365,at-st,empire,10,5,10,2,Tholoth
2024-02-06 16:39:29,366,tie_silencer,resistance,7,2,8,6,Kalee
2024-02-06 16:39:28,367,at-at,empire,9,5,3,6,Kalee
2024-02-06 16:39:27,368,tie_silencer,resistance,8,8,5,1,Bestine IV
2024-02-06 16:39:26,369,unknown,empire,6,1,1,10,Dagobah
2024-02-06 16:39:25,370,at-at,empire,6,8,1,9,Ryloth
2024-02-06 16:39:24,371,stormtrooper,resistance,8,5,4,1,Vulpter
2024-02-06 16:39:23,372,tie_fighter,empire,8,7,3,10,Umbara
2024-02-06 16:39:22,373,resistance_soldier,resistance,10,10,8,8,Haruun Kal
2024-02-06 16:39:21,374,at-at,resistance,7,1,10,3,Troiken
2024-02-06 16:39:20,375,stormtrooper,resistance,8,10,7,2,Vulpter
2024-02-06 16:39:19,376,x-wing,resistance,8,8,6,4,Quermia
2024-02-06 16:39:18,377,at-st,empire,8,3,3,7,Vulpter
2024-02-06 16:39:17,378,at-st,resistance,2,8,2,7,Mirial
2024-02-06 16:39:16,379,tie_fighter,empire,2,10,1,3,Skako
2024-02-06 16:39:15,380,resistance_soldier,empire,9,4,7,7,Muunilinst
2024-02-06 16:39:14,381,at-st,resistance,2,5,6,3,Naboo
2024-02-06 16:39:13,382,tie_fighter,resistance,1,8,4,5,Glee Anselm
2024-02-06 16:39:12,383,unknown,empire,10,3,4,1,Dagobah
2024-02-06 16:39:11,384,at-at,empire,8,4,3,9,Skako
2024-02-06 16:39:10,385,tie_fighter,resistance,4,3,4,5,Skako
2024-02-06 16:39:09,386,at-st,empire,9,8,7,6,Dathomir
2024-02-06 16:39:08,387,at-at,resistance,5,5,7,3,Iktotch
2024-02-06 16:39:07,388,tie_silencer,resistance,9,5,3,1,Aleen Minor
2024-02-06 16:39:06,389,tie_silencer,empire,2,1,1,8,Champala
2024-02-06 16:39:05,390,at-st,resistance,10,3,3,4,Trandosha
2024-02-06 16:39:04,391,resistance_soldier,empire,10,6,2,1,Dagobah
2024-02-06 16:39:03,392,tie_fighter,empire,8,8,1,8,Concord Dawn
2024-02-06 16:39:02,393,resistance_soldier,resistance,7,3,2,4,Chandrila
2024-02-06 16:39:01,394,at-st,resistance,4,6,8,9,Shili
2024-02-06 16:39:00,395,x-wing,empire,9,3,5,7,Tholoth
2024-02-06 16:38:59,396,tie_silencer,empire,6,9,1,3,Stewjon
2024-02-06 16:38:58,397,x-wing,empire,2,3,6,1,Toydaria
2024-02-06 16:38:57,398,at-st,resistance,8,5,2,9,Ryloth
2024-02-06 16:38:56,399,unknown,empire,2,5,2,5,Concord Dawn
2024-02-06 16:38:55,400,x-wing,empire,4,10,2,3,Rodia
2024-02-06 16:38:54,401,at-at,empire,8,5,4,6,Glee Anselm
2024-02-06 16:38:53,402,unknown,resistance,1,6,9,8,Bestine IV
2024-02-06 16:38:52,403,unknown,empire,3,7,10,9,Socorro
2024-02-06 16:38:51,404,unknown,empire,4,4,2,1,Corellia
2024-02-06 16:38:50,405,resistance_soldier,resistance,9,1,7,4,Umbara
2024-02-06 16:38:49,406,at-at,empire,7,10,5,3,Champala
2024-02-06 16:38:48,407,unknown,empire,3,9,6,5,Shili
2024-02-06 16:38:47,408,stormtrooper,empire,9,2,1,10,Trandosha
2024-02-06 16:38:46,409,resistance_soldier,resistance,3,10,8,7,Haruun Kal
2024-02-06 16:38:45,410,tie_silencer,empire,1,4,10,5,Concord Dawn
2024-02-06 16:38:44,411,tie_silencer,empire,1,9,6,5,Stewjon
2024-02-06 16:38:43,412,tie_fighter,resistance,6,9,10,2,Cerea
2024-02-06 16:38:42,413,at-at,empire,9,7,8,6,Sullust
2024-02-06 16:38:41,414,tie_fighter,resistance,7,10,8,8,Umbara
2024-02-06 16:38:40,415,x-wing,empire,3,10,9,3,Trandosha
2024-02-06 16:38:39,416,tie_silencer,empire,9,1,3,7,Cerea
2024-02-06 16:38:38,417,at-st,empire,9,2,4,7,Corellia
2024-02-06 16:38:37,418,stormtrooper,empire,1,5,6,3,Glee Anselm
2024-02-06 16:38:36,419,resistance_soldier,empire,3,2,5,7,Concord Dawn
2024-02-06 16:38:35,420,at-st,resistance,7,8,4,2,Champala
2024-02-06 16:38:34,421,tie_silencer,empire,7,6,6,5,Muunilinst
2024-02-06 16:38:33,422,at-at,resistance,8,5,6,2,Kashyyyk
2024-02-06 16:38:32,423,at-st,resistance,6,6,6,3,Tholoth
2024-02-06 16:38:31,424,resistance_soldier,resistance,4,8,4,2,Chandrila
2024-02-06 16:38:30,425,x-wing,empire,5,4,9,4,Zolan
2024-02-06 16:38:29,426,tie_fighter,empire,3,1,6,3,Bestine IV
2024-02-06 16:38:28,427,unknown,resistance,9,6,10,1,Dagobah
2024-02-06 16:38:27,428,x-wing,resistance,6,9,8,5,Tholoth
2024-02-06 16:38:26,429,stormtrooper,empire,10,1,7,2,Troiken
2024-02-06 16:38:25,430,at-st,resistance,1,7,6,4,Malastare
2024-02-06 16:38:24,431,tie_silencer,resistance,6,3,9,10,Troiken
2024-02-06 16:38:23,432,stormtrooper,resistance,7,3,9,6,Glee Anselm
2024-02-06 16:38:22,433,at-st,resistance,10,6,1,4,Kalee
2024-02-06 16:38:21,434,tie_fighter,resistance,9,7,8,5,Mon Cala
2024-02-06 16:38:20,435,stormtrooper,resistance,2,4,10,2,Muunilinst
2024-02-06 16:38:19,436,x-wing,empire,8,1,8,1,Champala
2024-02-06 16:38:18,437,tie_silencer,resistance,4,10,9,9,Alderaan
2024-02-06 16:38:17,438,resistance_soldier,empire,8,9,9,8,Dorin
2024-02-06 16:38:16,439,unknown,empire,4,8,7,10,Concord Dawn
2024-02-06 16:38:15,440,unknown,empire,1,3,10,6,Dorin
2024-02-06 16:38:14,441,stormtrooper,empire,9,9,10,9,Kalee
2024-02-06 16:38:13,442,unknown,resistance,6,3,7,1,Chandrila
2024-02-06 16:38:12,443,at-st,empire,1,7,5,4,Champala
2024-02-06 16:38:11,444,at-at,empire,6,8,6,8,Corellia
2024-02-06 16:38:10,445,unknown,empire,1,1,1,6,Zolan
2024-02-06 16:38:09,446,at-st,empire,4,10,5,2,Dagobah
2024-02-06 16:38:08,447,unknown,empire,4,5,9,4,Naboo
2024-02-06 16:38:07,448,x-wing,empire,9,10,10,3,Tund
2024-02-06 16:38:06,449,resistance_soldier,empire,6,4,5,5,Umbara
2024-02-06 16:38:05,450,tie_fighter,resistance,7,3,9,2,Bestine IV
2024-02-06 16:38:04,451,at-st,resistance,8,5,10,8,Chandrila
2024-02-06 16:38:03,452,tie_silencer,empire,10,10,7,3,Tatooine
2024-02-06 16:38:02,453,tie_fighter,empire,4,1,1,7,Stewjon
2024-02-06 16:38:01,454,tie_silencer,empire,4,4,3,6,Haruun Kal
2024-02-06 16:38:00,455,resistance_soldier,empire,1,9,5,6,Toydaria
2024-02-06 16:37:59,456,at-st,empire,4,7,7,8,Kalee
2024-02-06 16:37:58,457,resistance_soldier,resistance,3,10,10,7,Skako
2024-02-06 16:37:57,458,at-at,empire,8,10,5,10,Toydaria
2024-02-06 16:37:56,459,stormtrooper,empire,4,9,5,2,Toydaria
2024-02-06 16:37:55,460,resistance_soldier,empire,9,8,4,7,Quermia
2024-02-06 16:37:54,461,tie_silencer,empire,7,5,9,6,Muunilinst
2024-02-06 16:37:53,462,at-at,resistance,3,1,5,1,Vulpter
2024-02-06 16:37:52,463,stormtrooper,resistance,3,8,7,8,Iridonia
2024-02-06 16:37:51,464,at-at,empire,3,7,6,3,Bestine IV
2024-02-06 16:37:50,465,resistance_soldier,resistance,5,7,8,7,Sullust
2024-02-06 16:37:49,466,tie_fighter,empire,10,4,9,2,Dorin
2024-02-06 16:37:48,467,x-wing,empire,8,4,1,9,Troiken
